trace,Time,Sample,Amplitude
17,1000,501,0.101833344
17,1002,502,0.007682651
17,1004,503,-0.062226906
17,1006,504,-0.037735909
17,1008,505,0.023694932
17,1010,506,0.060511876
17,1012,507,0.029203974
17,1014,508,-0.015208706
17,1016,509,0.037821509
17,1018,510,0.10846138
17,1020,511,0.068005085
17,1022,512,0.007361349
16,0,1,-0.00094521
16,2,2,-0.004966307
16,4,3,-0.001649281
16,6,4,0.005490869
16,8,5,0.001251408
16,10,6,-0.000647659
16,12,7,0.009286903
16,14,8,0.013072517
16,16,9,0.014723133
16,18,10,0.022634439
16,20,11,0.02371873
16,22,12,0.023031082
16,24,13,0.028684836
16,26,14,0.031092372
16,28,15,0.032472402
16,30,16,0.03703133
16,32,17,0.038130023
16,34,18,0.036361307
16,36,19,0.035995267
16,38,20,0.036080427
16,40,21,0.034645546
16,42,22,0.031906772
16,44,23,0.032834452
16,46,24,0.041869376
16,48,25,0.048767585
16,50,26,0.041727249
16,52,27,0.036473364
16,54,28,0.044552945
16,56,29,0.043113217
16,58,30,0.029678762
16,60,31,0.02997816
16,62,32,0.035338823
16,64,33,0.028320082
16,66,34,0.026781891
16,68,35,0.03490667
16,70,36,0.034015611
16,72,37,0.029939022
16,74,38,0.032195572
16,76,39,0.029851448
16,78,40,0.022022974
16,80,41,0.020760093
16,82,42,0.029121485
16,84,43,0.034543477
16,86,44,0.023205947
16,88,45,0.01974513
16,90,46,0.031974826
16,92,47,-0.045458093
16,94,48,-0.233001232
16,96,49,-0.27714324
16,98,50,-0.032417886
16,100,51,0.237847745
16,102,52,0.280162752
16,104,53,0.190505743
16,106,54,0.150319993
16,108,55,0.144099712
16,110,56,0.085078776
16,112,57,0.030302051
16,114,58,0.042560957
16,116,59,0.042059839
16,118,60,0.006028607
16,120,61,0.007728428
16,122,62,0.019483734
16,124,63,-0.010994967
16,126,64,-0.030715965
16,128,65,-0.009944573
16,130,66,0.005209032
16,132,67,-0.008350808
16,134,68,-0.032150395
16,136,69,-0.038685821
16,138,70,-0.033604193
16,140,71,-0.046047162
16,142,72,-0.051634066
16,144,73,-0.030032977
16,146,74,-0.023035236
16,148,75,-0.030858003
16,150,76,-0.030892849
16,152,77,-0.049774054
16,154,78,-0.090464711
16,156,79,-0.117058516
16,158,80,-0.087302744
16,160,81,-0.017993063
16,162,82,-0.004842322
16,164,83,-0.012113146
16,166,84,0.014777109
16,168,85,-0.021070816
16,170,86,-0.018384468
16,172,87,0.028890897
16,174,88,-0.077135742
16,176,89,-0.035518475
16,178,90,0.050064858
16,180,91,-0.182282865
16,182,92,-0.015606292
16,184,93,0.082483113
16,186,94,-0.357161701
16,188,95,0.219944656
16,190,96,-0.754694462
16,192,97,-4.088809013
16,194,98,-0.92837435
16,196,99,6.780567169
16,198,100,4.902851105
16,200,101,-2.399765968
16,202,102,-2.405661583
16,204,103,0.35951829
16,206,104,-0.193715751
16,208,105,-0.639819503
16,210,106,-0.045100838
16,212,107,0.077271044
16,214,108,-0.133267522
16,216,109,-0.464175463
16,218,110,-0.212462306
16,220,111,0.308575869
16,222,112,-0.021206979
16,224,113,-0.247097254
16,226,114,0.110718668
16,228,115,-0.103370011
16,230,116,-0.354913294
16,232,117,0.049418192
16,234,118,0.023943726
16,236,119,-0.31251806
16,238,120,0.01328418
16,240,121,0.23340559
16,242,122,-0.186119676
16,244,123,-0.264128745
16,246,124,0.207003891
16,248,125,0.368470907
16,250,126,0.017135646
16,252,127,-0.325917423
16,254,128,-0.355821133
16,256,129,-0.170459688
16,258,130,0.044908822
16,260,131,0.196136653
16,262,132,0.208500683
16,264,133,0.049046453
16,266,134,-0.020274282
16,268,135,0.129636168
16,270,136,-0.00885386
16,272,137,-0.45144558
16,274,138,-0.370298147
16,276,139,0.125063241
16,278,140,0.157396615
16,280,141,-0.146830261
16,282,142,-0.139208436
16,284,143,0.19880414
16,286,144,0.384181738
16,288,145,0.068014741
16,290,146,-0.235113144
16,292,147,0.203256607
16,294,148,0.794582427
16,296,149,0.550661683
16,298,150,-0.087167859
16,300,151,-0.245934188
16,302,152,-0.140129387
16,304,153,-0.165736914
16,306,154,-0.108586609
16,308,155,-0.036608353
16,310,156,-0.199421585
16,312,157,-0.1895684
16,314,158,0.067411542
16,316,159,0.007099859
16,318,160,-0.111542165
16,320,161,-0.000397566
16,322,162,-0.178069293
16,324,163,-0.248410702
16,326,164,0.255625188
16,328,165,0.394354105
16,330,166,-0.056483988
16,332,167,-0.344632328
16,334,168,-0.160606444
16,336,169,0.423803866
16,338,170,0.259915829
16,340,171,-0.769654751
16,342,172,-0.407499075
16,344,173,0.617148817
16,346,174,0.231724799
16,348,175,0.454046726
16,350,176,0.918640792
16,352,177,-0.968532443
16,354,178,-1.820427895
16,356,179,0.166225195
16,358,180,0.835808039
16,360,181,-0.060963579
16,362,182,-0.07182169
16,364,183,0.245275974
16,366,184,0.215860307
16,368,185,-0.108940601
16,370,186,-0.274934411
16,372,187,0.388894796
16,374,188,0.621548116
16,376,189,-0.230163872
16,378,190,-0.436094582
16,380,191,0.184475124
16,382,192,0.270673811
16,384,193,-0.020933084
16,386,194,0.024791859
16,388,195,0.147720456
16,390,196,0.066060603
16,392,197,0.060954791
16,394,198,0.12842679
16,396,199,0.032782625
16,398,200,-0.072827339
16,400,201,-0.115450263
16,402,202,-0.060117602
16,404,203,0.139178753
16,406,204,0.008413795
16,408,205,-0.338587582
16,410,206,-0.202431619
16,412,207,-0.01786612
16,414,208,-0.124952614
16,416,209,0.04880473
16,418,210,0.173562229
16,420,211,-0.092047632
16,422,212,-0.136373937
16,424,213,-0.021069936
16,426,214,0.036121201
16,428,215,0.118360043
16,430,216,-0.228400409
16,432,217,-0.389446795
16,434,218,0.386672854
16,436,219,0.469951808
16,438,220,-0.506795645
16,440,221,-0.359599113
16,442,222,0.549038291
16,444,223,0.247918844
16,446,224,-0.481118739
16,448,225,-0.307734549
16,450,226,0.173802257
16,452,227,0.275391877
16,454,228,0.026343077
16,456,229,-0.34785521
16,458,230,-0.239180207
16,460,231,0.360889196
16,462,232,0.342319787
16,464,233,-0.242625713
16,466,234,-0.13926053
16,468,235,0.294890702
16,470,236,0.099524081
16,472,237,-0.114682734
16,474,238,0.101867735
16,476,239,0.160617471
16,478,240,-0.069139898
16,480,241,-0.242912591
16,482,242,-0.168615043
16,484,243,0.17494148
16,486,244,0.466054916
16,488,245,0.297605932
16,490,246,-0.253055751
16,492,247,-0.605007172
16,494,248,-0.265527606
16,496,249,0.412408352
16,498,250,0.58283484
16,500,251,0.129127443
16,502,252,-0.297759473
16,504,253,-0.228249609
16,506,254,0.175576448
16,508,255,0.355202198
16,510,256,0.02264851
16,512,257,-0.424838424
16,514,258,-0.370076835
16,516,259,0.148826182
16,518,260,0.378174901
16,520,261,0.068173707
16,522,262,-0.130321205
16,524,263,-0.026531048
16,526,264,-0.054910995
16,528,265,-0.107554436
16,530,266,0.09898448
16,532,267,0.215715468
16,534,268,-0.065504313
16,536,269,-0.294508874
16,538,270,-0.005804766
16,540,271,0.245572686
16,542,272,-0.073304355
16,544,273,-0.22825712
16,546,274,0.1241678
16,548,275,0.168959141
16,550,276,-0.097767651
16,552,277,-0.087963641
16,554,278,-0.031332809
16,556,279,-0.001729701
16,558,280,0.229082704
16,560,281,0.18102622
16,562,282,-0.188063502
16,564,283,-0.061409421
16,566,284,0.326525569
16,568,285,0.109455705
16,570,286,-0.240687728
16,572,287,-0.000992489
16,574,288,0.32432884
16,576,289,0.196432889
16,578,290,-0.11637181
16,580,291,-0.201496422
16,582,292,0.014665809
16,584,293,0.200316548
16,586,294,0.070093453
16,588,295,-0.129260421
16,590,296,-0.101481378
16,592,297,-0.003243206
16,594,298,0.049419429
16,596,299,0.216832757
16,598,300,0.261610866
16,600,301,-0.149237156
16,602,302,-0.394949317
16,604,303,0.098431289
16,606,304,0.473631978
16,608,305,-0.039318994
16,610,306,-0.546472669
16,612,307,-0.135077894
16,614,308,0.429434478
16,616,309,0.202317655
16,618,310,-0.316719115
16,620,311,-0.363560975
16,622,312,-0.031990625
16,624,313,0.282796562
16,626,314,0.248495996
16,628,315,-0.068972945
16,630,316,-0.146717191
16,632,317,0.004417889
16,634,318,-0.0095209
16,636,319,-0.067495048
16,638,320,-0.062481061
16,640,321,-0.070816815
16,642,322,0.037383188
16,644,323,0.121971965
16,646,324,0.02308397
16,648,325,-0.016307216
16,650,326,0.000772907
16,652,327,-0.034389205
16,654,328,0.001502135
16,656,329,0.038807131
16,658,330,0.084672332
16,660,331,0.227838874
16,662,332,0.159302652
16,664,333,-0.127873302
16,666,334,-0.179272175
16,668,335,-0.020908136
16,670,336,0.07897824
16,672,337,0.085337043
16,674,338,-0.037957143
16,676,339,-0.104477346
16,678,340,0.082400024
16,680,341,0.215327263
16,682,342,0.113909304
16,684,343,-0.020237524
16,686,344,-0.086304545
16,688,345,0.009599105
16,690,346,0.156894088
16,692,347,0.059824798
16,694,348,-0.035068903
16,696,349,0.044698194
16,698,350,-0.066022754
16,700,351,-0.148050189
16,702,352,0.127895057
16,704,353,0.198531866
16,706,354,-0.09610492
16,708,355,-0.145275712
16,710,356,0.044229195
16,712,357,0.048849583
16,714,358,-0.045449786
16,716,359,0.017800469
16,718,360,0.130390644
16,720,361,0.050744604
16,722,362,-0.11252141
16,724,363,-0.101916611
16,726,364,0.003654152
16,728,365,0.037577443
16,730,366,-0.012036327
16,732,367,-0.126592696
16,734,368,-0.118074238
16,736,369,0.108524561
16,738,370,0.209669113
16,740,371,0.028403301
16,742,372,-0.126070917
16,744,373,-0.084740162
16,746,374,0.044075407
16,748,375,0.114364624
16,750,376,0.051719327
16,752,377,-0.03583885
16,754,378,-0.026397895
16,756,379,0.000829466
16,758,380,-0.032591928
16,760,381,-0.037007533
16,762,382,0.028042685
16,764,383,0.025023531
16,766,384,-0.049196236
16,768,385,0.002400917
16,770,386,0.076822281
16,772,387,-0.068867624
16,774,388,-0.162062287
16,776,389,0.067167103
16,778,390,0.220625639
16,780,391,0.010152481
16,782,392,-0.184096813
16,784,393,-0.079188943
16,786,394,0.082889855
16,788,395,0.072981954
16,790,396,-0.003420154
16,792,397,0.006275643
16,794,398,0.052257627
16,796,399,0.016504664
16,798,400,-0.080438793
16,800,401,-0.114960849
16,802,402,-0.033263154
16,804,403,0.057399195
16,806,404,0.033002157
16,808,405,-0.032206241
16,810,406,-0.028265111
16,812,407,-0.028016116
16,814,408,-0.050257228
16,816,409,-0.001285878
16,818,410,0.037641428
16,820,411,-0.018409494
16,822,412,-0.030821837
16,824,413,0.006398819
16,826,414,-0.063022256
16,828,415,-0.11528331
16,830,416,-0.002530328
16,832,417,0.072630405
16,834,418,0.038498282
16,836,419,0.076708198
16,838,420,0.120312035
16,840,421,0.034566134
16,842,422,-0.043571584
16,844,423,-0.029687837
16,846,424,-0.031090785
16,848,425,-0.05723346
16,850,426,-0.017784983
16,852,427,0.045554608
16,854,428,0.021692004
16,856,429,-0.044280455
16,858,430,-0.037531205
16,860,431,-0.001934019
16,862,432,-0.027602945
16,864,433,-0.030842014
16,866,434,0.071025312
16,868,435,0.122677505
16,870,436,-0.012094516
16,872,437,-0.146769583
16,874,438,-0.074774981
16,876,439,0.062271029
16,878,440,0.055151381
16,880,441,-0.023740996
16,882,442,-0.028994642
16,884,443,-0.006930705
16,886,444,-0.043432288
16,888,445,-0.050906651
16,890,446,0.042220768
16,892,447,0.082623243
16,894,448,-0.009512782
16,896,449,-0.068264067
16,898,450,-0.019311823
16,900,451,0.033030223
16,902,452,0.022537943
16,904,453,-0.040690687
16,906,454,-0.082681537
16,908,455,-0.027791552
16,910,456,0.059023149
16,912,457,0.053854704
16,914,458,-0.029414732
16,916,459,-0.066169262
16,918,460,-0.009970203
16,920,461,0.042892061
16,922,462,0.017711516
16,924,463,-0.028388467
16,926,464,-0.027085043
16,928,465,0.013302561
16,930,466,0.05291871
16,932,467,0.050138324
16,934,468,-0.00590311
16,936,469,-0.057148743
16,938,470,-0.033302214
16,940,471,0.048413634
16,942,472,0.069361806
16,944,473,-0.034834251
16,946,474,-0.112449408
16,948,475,-0.027077653
16,950,476,0.069642484
16,952,477,0.04351991
16,954,478,0.000779461
16,956,479,-0.003832823
16,958,480,-0.018688865
16,960,481,-0.032799695
16,962,482,-0.03414382
16,964,483,-0.015799049
16,966,484,0.036895603
16,968,485,0.061840922
16,970,486,0.0153221
16,972,487,-0.022108357
16,974,488,0.002425938
16,976,489,0.02770393
16,978,490,0.017894834
16,980,491,-0.002797231
16,982,492,-0.015761327
16,984,493,0.006180368
16,986,494,0.040398408
16,988,495,0.01732666
16,990,496,-0.020518966
16,992,497,0.001091851
16,994,498,0.032830007
16,996,499,0.041423939
16,998,500,0.07036525
16,1000,501,0.085621715
16,1002,502,0.015462566
16,1004,503,-0.079950154
16,1006,504,-0.082269967
16,1008,505,-0.007026512
16,1010,506,0.031842805
16,1012,507,0.004410736
16,1014,508,-0.014020532
16,1016,509,0.0215405
16,1018,510,0.064367473
16,1020,511,0.055048108
16,1022,512,0.01236891
15,0,1,0.000679912
15,2,2,0.008467026
15,4,3,0.011657976
15,6,4,0.012418602
15,8,5,0.018787734
15,10,6,0.017749891
15,12,7,0.014252968
15,14,8,0.018694621
15,16,9,0.019861244
15,18,10,0.018338334
15,20,11,0.022537626
15,22,12,0.025333717
15,24,13,0.02592364
15,26,14,0.028586801
15,28,15,0.032124959
15,30,16,0.03459318
15,32,17,0.03605818
15,34,18,0.040352706
15,36,19,0.044454731
15,38,20,0.042163905
15,40,21,0.043079674
15,42,22,0.049057387
15,44,23,0.04513504
15,46,24,0.0365282
15,48,25,0.040137053
15,50,26,0.046607632
15,52,27,0.041998044
15,54,28,0.037828416
15,56,29,0.044563502
15,58,30,0.048712917
15,60,31,0.041325524
15,62,32,0.036257975
15,64,33,0.040239759
15,66,34,0.03981436
15,68,35,0.034831952
15,70,36,0.038960367
15,72,37,0.044221457
15,74,38,0.038978148
15,76,39,0.037413232
15,78,40,0.041379068
15,80,41,0.034423739
15,82,42,0.029022835
15,84,43,0.03728326
15,86,44,0.040476169
15,88,45,0.035275318
15,90,46,0.030562583
15,92,47,0.034660939
15,94,48,0.0425102
15,96,49,-0.030181859
15,98,50,-0.199109316
15,100,51,-0.240886569
15,102,52,-0.030318197
15,104,53,0.19823885
15,106,54,0.240736723
15,108,55,0.185065985
15,110,56,0.153786123
15,112,57,0.127329648
15,114,58,0.071010828
15,116,59,0.040236786
15,118,60,0.050373964
15,120,61,0.032816485
15,122,62,0.006839089
15,124,63,0.019361384
15,126,64,0.01281327
15,128,65,-0.023411378
15,130,66,-0.024697173
15,132,67,-0.001822617
15,134,68,0.001163355
15,136,69,-0.010630261
15,138,70,-0.017870989
15,140,71,-0.020880073
15,142,72,-0.036169317
15,144,73,-0.049743459
15,146,74,-0.033622839
15,148,75,-0.015657045
15,150,76,-0.01794441
15,152,77,-0.017322306
15,154,78,-0.021866962
15,156,79,-0.056803651
15,158,80,-0.102213681
15,160,81,-0.09427911
15,162,82,-0.029386353
15,164,83,-0.008608084
15,166,84,-0.014753517
15,168,85,0.019649822
15,170,86,-0.002119304
15,172,87,-0.008277658
15,174,88,0.043866441
15,176,89,-0.051949561
15,178,90,-0.039607923
15,180,91,0.070373774
15,182,92,-0.14501971
15,184,93,-0.04028108
15,186,94,0.122841418
15,188,95,-0.338131309
15,190,96,0.123445034
15,192,97,-0.453784823
15,194,98,-3.746663094
15,196,99,-1.570329666
15,198,100,6.096153259
15,200,101,5.288134575
15,202,102,-2.03181839
15,204,103,-2.596194267
15,206,104,0.367109895
15,208,105,-0.064745843
15,210,106,-0.694975138
15,212,107,-0.086977839
15,214,108,0.081534266
15,216,109,-0.089219749
15,218,110,-0.392776906
15,220,111,-0.252116382
15,222,112,0.235556304
15,224,113,0.008339409
15,226,114,-0.203152359
15,228,115,0.100510776
15,230,116,-0.104439437
15,232,117,-0.331491232
15,234,118,0.039392643
15,236,119,0.007661361
15,238,120,-0.253800035
15,240,121,0.067550302
15,242,122,0.190473557
15,244,123,-0.197022796
15,246,124,-0.187357008
15,248,125,0.23945868
15,250,126,0.363233626
15,252,127,0.01995502
15,254,128,-0.355690777
15,256,129,-0.338831782
15,258,130,-0.102946877
15,260,131,0.031481899
15,262,132,0.172586083
15,264,133,0.231705785
15,266,134,0.049797699
15,268,135,0.040548135
15,270,136,0.181189656
15,272,137,-0.119915426
15,274,138,-0.469080031
15,276,139,-0.196013808
15,278,140,0.175154686
15,280,141,0.091138899
15,282,142,-0.139290452
15,284,143,-0.108795166
15,286,144,0.232628644
15,288,145,0.381613791
15,290,146,-0.0325079
15,292,147,-0.23949939
15,294,148,0.327589035
15,296,149,0.766829908
15,298,150,0.415287375
15,300,151,-0.078320503
15,302,152,-0.17430836
15,304,153,-0.128513575
15,306,154,-0.122861505
15,308,155,-0.069810569
15,310,156,-0.117029846
15,312,157,-0.228421271
15,314,158,-0.063909769
15,316,159,0.069781482
15,318,160,-0.104167938
15,320,161,-0.060730658
15,322,162,0.01358889
15,324,163,-0.266453862
15,326,164,-0.114113927
15,328,165,0.376723051
15,330,166,0.224811912
15,332,167,-0.222529292
15,334,168,-0.34470439
15,336,169,0.027734984
15,338,170,0.504701972
15,340,171,-0.146488786
15,342,172,-0.877696812
15,344,173,0.082382977
15,346,174,0.606938362
15,348,175,0.099764884
15,350,176,0.759510875
15,352,177,0.458554149
15,354,178,-1.574477196
15,356,179,-1.189473152
15,358,180,0.64546138
15,360,181,0.455957174
15,362,182,-0.123820603
15,364,183,0.148455799
15,366,184,0.243799567
15,368,185,0.078997016
15,370,186,-0.207933009
15,372,187,-0.034657456
15,374,188,0.57851553
15,376,189,0.251166403
15,378,190,-0.453307569
15,380,191,-0.105165899
15,382,192,0.369000196
15,384,193,0.087116897
15,386,194,-0.111315489
15,388,195,0.113629341
15,390,196,0.155219316
15,392,197,0.000860358
15,394,198,0.060750168
15,396,199,0.167900443
15,398,200,0.070058405
15,400,201,-0.113685906
15,402,202,-0.175367355
15,404,203,0.034839589
15,406,204,0.134307146
15,408,205,-0.182807326
15,410,206,-0.280493438
15,412,207,-0.082373261
15,414,208,-0.162516594
15,416,209,-0.102751076
15,418,210,0.209485292
15,420,211,0.076908946
15,422,212,-0.167941988
15,424,213,-0.097888052
15,426,214,-0.024675932
15,428,215,0.100403845
15,430,216,-0.011465419
15,432,217,-0.437995732
15,434,218,-0.0790658
15,436,219,0.538643241
15,438,220,-0.072247744
15,440,221,-0.589362502
15,442,222,0.17193532
15,444,223,0.480694294
15,446,224,-0.247477889
15,448,225,-0.482446373
15,450,226,-0.020971783
15,452,227,0.230215132
15,454,228,0.112162471
15,456,229,-0.191043556
15,458,230,-0.340767503
15,460,231,0.069674969
15,462,232,0.403459251
15,464,233,-0.016924497
15,466,234,-0.275723755
15,468,235,0.140855968
15,470,236,0.238796175
15,472,237,-0.076981366
15,474,238,-0.036425874
15,476,239,0.137059033
15,478,240,0.028962452
15,480,241,-0.160888195
15,482,242,-0.241655111
15,484,243,-0.054811612
15,486,244,0.353828669
15,488,245,0.45678848
15,490,246,0.004706111
15,492,247,-0.517186761
15,494,248,-0.480332792
15,496,249,0.131884634
15,498,250,0.595693469
15,500,251,0.365699291
15,502,252,-0.171536505
15,504,253,-0.31813854
15,506,254,0.009997308
15,508,255,0.310963631
15,510,256,0.189926386
15,512,257,-0.236961544
15,514,258,-0.454206765
15,516,259,-0.094159305
15,518,260,0.350495517
15,520,261,0.210270464
15,522,262,-0.099068105
15,524,263,-0.04394865
15,526,264,-0.001619324
15,528,265,-0.125629306
15,530,266,-0.037379023
15,532,267,0.188277066
15,534,268,0.109988749
15,536,269,-0.227018356
15,538,270,-0.217093825
15,540,271,0.147909045
15,542,272,0.099178135
15,544,273,-0.222764373
15,546,274,-0.069420576
15,548,275,0.160732448
15,550,276,-0.014694542
15,552,277,-0.117313027
15,554,278,-0.05891956
15,556,279,-0.07559371
15,558,280,0.091778219
15,560,281,0.250169516
15,562,282,-0.045777544
15,564,283,-0.229575872
15,566,284,0.12839669
15,568,285,0.252312601
15,570,286,-0.124412715
15,572,287,-0.175622463
15,574,288,0.197152853
15,576,289,0.262869298
15,578,290,-0.050487231
15,580,291,-0.222023726
15,582,292,-0.059656963
15,584,293,0.155420125
15,586,294,0.115556479
15,588,295,-0.076305866
15,590,296,-0.12907809
15,592,297,-0.0617183
15,594,298,0.011406701
15,596,299,0.172236025
15,598,300,0.275856555
15,600,301,-0.010178909
15,602,302,-0.350656629
15,604,303,-0.090675354
15,606,304,0.377930522
15,608,305,0.149317801
15,610,306,-0.432289898
15,612,307,-0.326707006
15,614,308,0.250991344
15,616,309,0.301570892
15,618,310,-0.14321363
15,620,311,-0.373988986
15,622,312,-0.198333621
15,624,313,0.16556704
15,626,314,0.30842948
15,628,315,0.027412046
15,630,316,-0.167163253
15,632,317,-0.024522312
15,634,318,0.001286804
15,636,319,-0.088571012
15,638,320,-0.046469752
15,640,321,-0.057609983
15,642,322,-0.05182194
15,644,323,0.095835805
15,646,324,0.077280164
15,648,325,-0.055406809
15,650,326,-0.018920619
15,652,327,0.034679849
15,654,328,0.0067105
15,656,329,-0.002340151
15,658,330,0.0437373
15,660,331,0.188520849
15,662,332,0.230779767
15,664,333,-0.016474154
15,666,334,-0.189060569
15,668,335,-0.066655099
15,670,336,0.060690343
15,672,337,0.076672971
15,674,338,0.024365306
15,676,339,-0.062013172
15,678,340,0.01375138
15,680,341,0.191461146
15,682,342,0.180100918
15,684,343,0.038729992
15,686,344,-0.048294932
15,688,345,-0.007271748
15,690,346,0.133065283
15,692,347,0.110178649
15,694,348,-0.020991925
15,696,349,0.04139689
15,698,350,0.01333439
15,700,351,-0.160223365
15,702,352,0.024582312
15,704,353,0.245205641
15,706,354,0.011639178
15,708,355,-0.150540292
15,710,356,0.012950901
15,712,357,0.059846438
15,714,358,-0.020968147
15,716,359,0.023616813
15,718,360,0.116424322
15,720,361,0.084240437
15,722,362,-0.050893057
15,724,363,-0.107412279
15,726,364,-0.029095948
15,728,365,0.037663728
15,730,366,-0.013447639
15,732,367,-0.140028596
15,734,368,-0.149906993
15,736,369,0.055611245
15,738,370,0.202035844
15,740,371,0.07675302
15,742,372,-0.099123538
15,744,373,-0.104259968
15,746,374,0.011883996
15,748,375,0.104288578
15,750,376,0.076021552
15,752,377,-0.014868431
15,754,378,-0.043813996
15,756,379,-0.020292215
15,758,380,-0.017661918
15,760,381,-0.019788582
15,762,382,0.003604104
15,764,383,-0.01309092
15,766,384,-0.067600131
15,768,385,-0.014444817
15,770,386,0.083828688
15,772,387,-0.015727237
15,774,388,-0.163898647
15,776,389,-0.013187185
15,778,390,0.219888747
15,780,391,0.1051718
15,782,392,-0.143250167
15,784,393,-0.113430023
15,786,394,0.038499828
15,788,395,0.052169476
15,790,396,0.030641567
15,792,397,0.049569637
15,794,398,0.031693827
15,796,399,-0.015167434
15,798,400,-0.055443291
15,800,401,-0.08398217
15,802,402,-0.057432603
15,804,403,0.018389598
15,806,404,0.046885509
15,808,405,0.007633567
15,810,406,-0.02082729
15,812,407,-0.034562513
15,814,408,-0.053350192
15,816,409,-0.011847693
15,818,410,0.048022009
15,820,411,0.007029075
15,822,412,-0.031256199
15,824,413,0.01726887
15,826,414,-0.019742813
15,828,415,-0.110543013
15,830,416,-0.042492144
15,832,417,0.058013752
15,834,418,0.044055492
15,836,419,0.065573514
15,838,420,0.123595476
15,840,421,0.073356628
15,842,422,-0.011363156
15,844,423,-0.026332553
15,846,424,-0.027642168
15,848,425,-0.043914311
15,850,426,-0.02012179
15,852,427,0.03896334
15,854,428,0.049802884
15,856,429,-0.008808274
15,858,430,-0.04213294
15,860,431,-0.014820296
15,862,432,-0.020770967
15,864,433,-0.043983705
15,866,434,0.033714302
15,868,435,0.12095803
15,870,436,0.043655127
15,872,437,-0.104136407
15,874,438,-0.112456083
15,876,439,0.007390499
15,878,440,0.0765751
15,880,441,0.025622614
15,882,442,-0.039795458
15,884,443,-0.040443189
15,886,444,-0.031382661
15,888,445,-0.035839852
15,890,446,0.006774817
15,892,447,0.053058475
15,894,448,0.014257241
15,896,449,-0.036869228
15,898,450,-0.022006523
15,900,451,0.000580129
15,902,452,0.0093261
15,904,453,0.003150578
15,906,454,-0.055205815
15,908,455,-0.067449868
15,910,456,0.028042689
15,912,457,0.056664012
15,914,458,-0.024913326
15,916,459,-0.050059922
15,918,460,-0.015279729
15,920,461,0.001308654
15,922,462,0.021602195
15,924,463,0.013186824
15,926,464,-0.040523145
15,928,465,-0.032455113
15,930,466,0.040244944
15,932,467,0.063324749
15,934,468,0.019560508
15,936,469,-0.042513199
15,938,470,-0.059843432
15,940,471,0.022228252
15,942,472,0.090567589
15,944,473,0.005305223
15,946,474,-0.099520206
15,948,475,-0.05096741
15,950,476,0.048102457
15,952,477,0.054664023
15,954,478,0.009785883
15,956,479,-0.013925098
15,958,480,-0.02001556
15,960,481,-0.032736294
15,962,482,-0.050445925
15,964,483,-0.036311593
15,966,484,0.0265886
15,968,485,0.074432373
15,970,486,0.043062743
15,972,487,-0.007846225
15,974,488,0.008057684
15,976,489,0.03786324
15,978,490,0.017541278
15,980,491,0.000767135
15,982,492,0.003908206
15,984,493,-0.002557289
15,986,494,0.012809034
15,988,495,0.021856859
15,990,496,-0.023770761
15,992,497,-0.032169804
15,994,498,0.02449017
15,996,499,0.043309413
15,998,500,0.049489371
15,1000,501,0.079169214
15,1002,502,0.031209975
15,1004,503,-0.067894161
15,1006,504,-0.080496371
15,1008,505,-0.020926904
15,1010,506,0.016180165
15,1012,507,0.006650299
15,1014,508,-0.005886957
15,1016,509,0.023894932
15,1018,510,0.060966067
15,1020,511,0.043015707
15,1022,512,-0.001451444
14,0,1,-0.002150569
14,2,2,-0.00222107
14,4,3,0.005630314
14,6,4,0.007686663
14,8,5,0.007967066
14,10,6,0.011690211
14,12,7,0.0123685
14,14,8,0.011587232
14,16,9,0.013380624
14,18,10,0.014941666
14,20,11,0.017692316
14,22,12,0.019818179
14,24,13,0.021572676
14,26,14,0.023890492
14,28,15,0.024094705
14,30,16,0.025382955
14,32,17,0.028006278
14,34,18,0.028743263
14,36,19,0.0339274
14,38,20,0.038534664
14,40,21,0.034590174
14,42,22,0.035334595
14,44,23,0.045508504
14,46,24,0.047545694
14,48,25,0.039566576
14,50,26,0.04015936
14,52,27,0.052354097
14,54,28,0.055119831
14,56,29,0.044361483
14,58,30,0.042653516
14,60,31,0.05107107
14,62,32,0.048018057
14,64,33,0.039633371
14,66,34,0.04415733
14,68,35,0.05099766
14,70,36,0.047142465
14,72,37,0.04485669
14,74,38,0.049721688
14,76,39,0.048465043
14,78,40,0.042413097
14,80,41,0.04253988
14,82,42,0.039871991
14,84,43,0.031755533
14,86,44,0.033455927
14,88,45,0.0399924
14,90,46,0.038300045
14,92,47,0.035563022
14,94,48,0.033837028
14,96,49,0.036560316
14,98,50,0.039657455
14,100,51,-0.025728296
14,102,52,-0.168636918
14,104,53,-0.209341049
14,106,54,-0.048664525
14,108,55,0.143061757
14,110,56,0.214547813
14,112,57,0.193607867
14,114,58,0.142764091
14,116,59,0.09717828
14,118,60,0.066075504
14,120,61,0.046018608
14,122,62,0.032126963
14,124,63,0.014425822
14,126,64,0.006933562
14,128,65,0.008576456
14,130,66,-0.008284677
14,132,67,-0.024394605
14,134,68,-0.020312291
14,136,69,-0.01747622
14,138,70,-0.019058008
14,140,71,-0.019247312
14,142,72,-0.024650235
14,144,73,-0.037809543
14,146,74,-0.053572677
14,148,75,-0.053153004
14,150,76,-0.037102595
14,152,77,-0.030315869
14,154,78,-0.028567262
14,156,79,-0.022839025
14,158,80,-0.041291099
14,160,81,-0.092939436
14,162,82,-0.111159742
14,164,83,-0.059290737
